,Unnamed: 0,type-id,instance-id,timestamp,value
8668,8668,522558,631850,2008-09-26 04:00:00,0.0
8669,8669,522558,631850,2008-09-26 05:00:00,0.0
8670,8670,522558,631850,2008-09-26 06:00:00,0.2
8671,8671,522558,631850,2008-09-26 07:00:00,30.1
8672,8672,522558,631850,2008-09-26 08:00:00,230.9
8673,8673,522558,631850,2008-09-26 09:00:00,417.0
8674,8674,522558,631850,2008-09-26 10:00:00,573.7
8675,8675,522558,631850,2008-09-26 11:00:00,687.0
8676,8676,522558,631850,2008-09-26 12:00:00,743.8
8677,8677,522558,631850,2008-09-26 13:00:00,747.0
8678,8678,522558,631850,2008-09-26 14:00:00,684.1
8679,8679,522558,631850,2008-09-26 15:00:00,566.8
8680,8680,522558,631850,2008-09-26 16:00:00,408.5
8681,8681,522558,631850,2008-09-26 17:00:00,215.7
8682,8682,522558,631850,2008-09-26 18:00:00,45.9
8683,8683,522558,631850,2008-09-26 19:00:00,0.0
8684,8684,522558,631850,2008-09-26 20:00:00,0.0
8685,8685,522558,631850,2008-09-26 21:00:00,0.0
8686,8686,522558,631850,2008-09-26 22:00:00,0.0
8687,8687,522558,631850,2008-09-26 23:00:00,0.0
8688,8688,522558,631850,2008-09-27 00:00:00,0.0
8689,8689,522558,631850,2008-09-27 01:00:00,0.0
8690,8690,522558,631850,2008-09-27 02:00:00,0.0
8691,8691,522558,631850,2008-09-27 03:00:00,0.0
8692,8692,522558,631850,2008-09-27 04:00:00,0.0
8693,8693,522558,631850,2008-09-27 05:00:00,0.0
8694,8694,522558,631850,2008-09-27 06:00:00,0.2
8695,8695,522558,631850,2008-09-27 07:00:00,28.7
8696,8696,522558,631850,2008-09-27 08:00:00,216.6
8697,8697,522558,631850,2008-09-27 09:00:00,397.1
8698,8698,522558,631850,2008-09-27 10:00:00,561.2
8699,8699,522558,631850,2008-09-27 11:00:00,675.3
8700,8700,522558,631850,2008-09-27 12:00:00,730.8
8701,8701,522558,631850,2008-09-27 13:00:00,729.8
8702,8702,522558,631850,2008-09-27 14:00:00,675.3
8703,8703,522558,631850,2008-09-27 15:00:00,572.0
8704,8704,522558,631850,2008-09-27 16:00:00,283.5
8705,8705,522558,631850,2008-09-27 17:00:00,187.3
8706,8706,522558,631850,2008-09-27 18:00:00,38.6
8707,8707,522558,631850,2008-09-27 19:00:00,0.0
8708,8708,522558,631850,2008-09-27 20:00:00,0.0
8709,8709,522558,631850,2008-09-27 21:00:00,0.0
8710,8710,522558,631850,2008-09-27 22:00:00,0.0
8711,8711,522558,631850,2008-09-27 23:00:00,0.0
8712,8712,522558,631850,2008-09-28 00:00:00,0.0
8713,8713,522558,631850,2008-09-28 01:00:00,0.0
8714,8714,522558,631850,2008-09-28 02:00:00,0.0
8715,8715,522558,631850,2008-09-28 03:00:00,0.0
8716,8716,522558,631850,2008-09-28 04:00:00,0.0
8717,8717,522558,631850,2008-09-28 05:00:00,0.0
8718,8718,522558,631850,2008-09-28 06:00:00,0.0
8719,8719,522558,631850,2008-09-28 07:00:00,29.6
8720,8720,522558,631850,2008-09-28 08:00:00,220.0
8721,8721,522558,631850,2008-09-28 09:00:00,402.2
8722,8722,522558,631850,2008-09-28 10:00:00,564.2
8723,8723,522558,631850,2008-09-28 11:00:00,675.2
8724,8724,522558,631850,2008-09-28 12:00:00,736.8
8725,8725,522558,631850,2008-09-28 13:00:00,734.2
8726,8726,522558,631850,2008-09-28 14:00:00,673.0
8727,8727,522558,631850,2008-09-28 15:00:00,553.8
8728,8728,522558,631850,2008-09-28 16:00:00,388.6
8729,8729,522558,631850,2008-09-28 17:00:00,198.7
8730,8730,522558,631850,2008-09-28 18:00:00,34.9
8731,8731,522558,631850,2008-09-28 19:00:00,0.0
8732,8732,522558,631850,2008-09-28 20:00:00,0.0
8733,8733,522558,631850,2008-09-28 21:00:00,0.0
8734,8734,522558,631850,2008-09-28 22:00:00,0.0
8735,8735,522558,631850,2008-09-28 23:00:00,0.0
8736,8736,522558,631850,2008-09-29 00:00:00,0.0
8737,8737,522558,631850,2008-09-29 01:00:00,0.0
8738,8738,522558,631850,2008-09-29 02:00:00,0.0
8739,8739,522558,631850,2008-09-29 03:00:00,0.0
8740,8740,522558,631850,2008-09-29 04:00:00,0.0
8741,8741,522558,631850,2008-09-29 05:00:00,0.0
8742,8742,522558,631850,2008-09-29 06:00:00,0.0
8743,8743,522558,631850,2008-09-29 07:00:00,24.8
8744,8744,522558,631850,2008-09-29 08:00:00,212.1
8745,8745,522558,631850,2008-09-29 09:00:00,392.2
8746,8746,522558,631850,2008-09-29 10:00:00,549.0
8747,8747,522558,631850,2008-09-29 11:00:00,659.9
8748,8748,522558,631850,2008-09-29 12:00:00,718.8
8749,8749,522558,631850,2008-09-29 13:00:00,721.0
8750,8750,522558,631850,2008-09-29 14:00:00,710.8
8751,8751,522558,631850,2008-09-29 15:00:00,447.5
8752,8752,522558,631850,2008-09-29 16:00:00,142.0
8753,8753,522558,631850,2008-09-29 17:00:00,109.3
8754,8754,522558,631850,2008-09-29 18:00:00,8.9
8755,8755,522558,631850,2008-09-29 19:00:00,0.0
8756,8756,522558,631850,2008-09-29 20:00:00,0.0
8757,8757,522558,631850,2008-09-29 21:00:00,0.0
8758,8758,522558,631850,2008-09-29 22:00:00,0.0
8759,8759,522558,631850,2008-09-29 23:00:00,0.0
8760,8760,522558,631850,2008-09-30 00:00:00,0.0
8761,8761,522558,631850,2008-09-30 01:00:00,0.0
8762,8762,522558,631850,2008-09-30 02:00:00,0.0
8763,8763,522558,631850,2008-09-30 03:00:00,0.0
8764,8764,522558,631850,2008-09-30 04:00:00,0.0
8765,8765,522558,631850,2008-09-30 05:00:00,0.0
8766,8766,522558,631850,2008-09-30 06:00:00,0.0
8767,8767,522558,631850,2008-09-30 07:00:00,23.6
8768,8768,522558,631850,2008-09-30 08:00:00,189.6
8769,8769,522558,631850,2008-09-30 09:00:00,206.3
8770,8770,522558,631850,2008-09-30 10:00:00,475.8
8771,8771,522558,631850,2008-09-30 11:00:00,587.8
8772,8772,522558,631850,2008-09-30 12:00:00,709.0
8773,8773,522558,631850,2008-09-30 13:00:00,678.5
8774,8774,522558,631850,2008-09-30 14:00:00,663.7
8775,8775,522558,631850,2008-09-30 15:00:00,377.4
8776,8776,522558,631850,2008-09-30 16:00:00,287.5
8777,8777,522558,631850,2008-09-30 17:00:00,186.8
8778,8778,522558,631850,2008-09-30 18:00:00,50.7
8779,8779,522558,631850,2008-09-30 19:00:00,0.0
8780,8780,522558,631850,2008-09-30 20:00:00,0.0
8781,8781,522558,631850,2008-09-30 21:00:00,0.0
8782,8782,522558,631850,2008-09-30 22:00:00,0.0
8783,8783,522558,631850,2008-09-30 23:00:00,0.0
8784,8784,522558,631850,2008-10-01 00:00:00,0.0
8785,8785,522558,631850,2008-10-01 01:00:00,0.0
8786,8786,522558,631850,2008-10-01 02:00:00,0.0
8787,8787,522558,631850,2008-10-01 03:00:00,0.0
8788,8788,522558,631850,2008-10-01 04:00:00,0.0
8789,8789,522558,631850,2008-10-01 05:00:00,0.0
8790,8790,522558,631850,2008-10-01 06:00:00,0.0
8791,8791,522558,631850,2008-10-01 07:00:00,23.7
8792,8792,522558,631850,2008-10-01 08:00:00,202.3
8793,8793,522558,631850,2008-10-01 09:00:00,380.0
8794,8794,522558,631850,2008-10-01 10:00:00,535.2
8795,8795,522558,631850,2008-10-01 11:00:00,645.8
8796,8796,522558,631850,2008-10-01 12:00:00,702.0
8797,8797,522558,631850,2008-10-01 13:00:00,549.0
8798,8798,522558,631850,2008-10-01 14:00:00,694.2
8799,8799,522558,631850,2008-10-01 15:00:00,523.2
8800,8800,522558,631850,2008-10-01 16:00:00,277.9
8801,8801,522558,631850,2008-10-01 17:00:00,120.5
8802,8802,522558,631850,2008-10-01 18:00:00,18.6
8803,8803,522558,631850,2008-10-01 19:00:00,0.0
8804,8804,522558,631850,2008-10-01 20:00:00,0.0
8805,8805,522558,631850,2008-10-01 21:00:00,0.0
8806,8806,522558,631850,2008-10-01 22:00:00,0.0
8807,8807,522558,631850,2008-10-01 23:00:00,0.0
8808,8808,522558,631850,2008-10-02 00:00:00,0.0
8809,8809,522558,631850,2008-10-02 01:00:00,0.0
8810,8810,522558,631850,2008-10-02 02:00:00,0.0
8811,8811,522558,631850,2008-10-02 03:00:00,0.0
8812,8812,522558,631850,2008-10-02 04:00:00,0.0
8813,8813,522558,631850,2008-10-02 05:00:00,0.0
8814,8814,522558,631850,2008-10-02 06:00:00,0.0
8815,8815,522558,631850,2008-10-02 07:00:00,24.8
8816,8816,522558,631850,2008-10-02 08:00:00,89.5
8817,8817,522558,631850,2008-10-02 09:00:00,85.5
8818,8818,522558,631850,2008-10-02 10:00:00,130.4
8819,8819,522558,631850,2008-10-02 11:00:00,73.8
8820,8820,522558,631850,2008-10-02 12:00:00,32.9
8821,8821,522558,631850,2008-10-02 13:00:00,126.5
8822,8822,522558,631850,2008-10-02 14:00:00,213.8
8823,8823,522558,631850,2008-10-02 15:00:00,197.3
8824,8824,522558,631850,2008-10-02 16:00:00,288.0
8825,8825,522558,631850,2008-10-02 17:00:00,46.2
8826,8826,522558,631850,2008-10-02 18:00:00,12.3
8827,8827,522558,631850,2008-10-02 19:00:00,0.0
8828,8828,522558,631850,2008-10-02 20:00:00,0.0
8829,8829,522558,631850,2008-10-02 21:00:00,0.0
8830,8830,522558,631850,2008-10-02 22:00:00,0.0
8831,8831,522558,631850,2008-10-02 23:00:00,0.0
8832,8832,522558,631850,2008-10-03 00:00:00,0.0
8833,8833,522558,631850,2008-10-03 01:00:00,0.0
8834,8834,522558,631850,2008-10-03 02:00:00,0.0
8835,8835,522558,631850,2008-10-03 03:00:00,0.0
8836,8836,522558,631850,2008-10-03 04:00:00,0.0
8837,8837,522558,631850,2008-10-03 05:00:00,0.0
8838,8838,522558,631850,2008-10-03 06:00:00,0.0
8839,8839,522558,631850,2008-10-03 07:00:00,19.0
8840,8840,522558,631850,2008-10-03 08:00:00,58.2
8841,8841,522558,631850,2008-10-03 09:00:00,176.9
8842,8842,522558,631850,2008-10-03 10:00:00,343.0
8843,8843,522558,631850,2008-10-03 11:00:00,586.3
8844,8844,522558,631850,2008-10-03 12:00:00,611.5
8845,8845,522558,631850,2008-10-03 13:00:00,616.3
8846,8846,522558,631850,2008-10-03 14:00:00,292.6
8847,8847,522558,631850,2008-10-03 15:00:00,140.7
8848,8848,522558,631850,2008-10-03 16:00:00,88.4
8849,8849,522558,631850,2008-10-03 17:00:00,50.9
8850,8850,522558,631850,2008-10-03 18:00:00,7.8
8851,8851,522558,631850,2008-10-03 19:00:00,0.0
8852,8852,522558,631850,2008-10-03 20:00:00,0.0
8853,8853,522558,631850,2008-10-03 21:00:00,0.0
8854,8854,522558,631850,2008-10-03 22:00:00,0.0
8855,8855,522558,631850,2008-10-03 23:00:00,0.0
8856,8856,522558,631850,2008-10-04 00:00:00,0.0
8857,8857,522558,631850,2008-10-04 01:00:00,0.0
8858,8858,522558,631850,2008-10-04 02:00:00,0.0
8859,8859,522558,631850,2008-10-04 03:00:00,0.0
8860,8860,522558,631850,2008-10-04 04:00:00,0.0
8861,8861,522558,631850,2008-10-04 05:00:00,0.0
8862,8862,522558,631850,2008-10-04 06:00:00,0.0
8863,8863,522558,631850,2008-10-04 07:00:00,5.9
8864,8864,522558,631850,2008-10-04 08:00:00,54.2
8865,8865,522558,631850,2008-10-04 09:00:00,38.3
8866,8866,522558,631850,2008-10-04 10:00:00,270.8
8867,8867,522558,631850,2008-10-04 11:00:00,213.7
8868,8868,522558,631850,2008-10-04 12:00:00,398.5
8869,8869,522558,631850,2008-10-04 13:00:00,487.4
8870,8870,522558,631850,2008-10-04 14:00:00,170.9
8871,8871,522558,631850,2008-10-04 15:00:00,183.3
8872,8872,522558,631850,2008-10-04 16:00:00,79.8
8873,8873,522558,631850,2008-10-04 17:00:00,66.5
8874,8874,522558,631850,2008-10-04 18:00:00,18.5
8875,8875,522558,631850,2008-10-04 19:00:00,0.0
8876,8876,522558,631850,2008-10-04 20:00:00,0.0
8877,8877,522558,631850,2008-10-04 21:00:00,0.0
8878,8878,522558,631850,2008-10-04 22:00:00,0.0
8879,8879,522558,631850,2008-10-04 23:00:00,0.0
8880,8880,522558,631850,2008-10-05 00:00:00,0.0
8881,8881,522558,631850,2008-10-05 01:00:00,0.0
8882,8882,522558,631850,2008-10-05 02:00:00,0.0
8883,8883,522558,631850,2008-10-05 03:00:00,0.0
8884,8884,522558,631850,2008-10-05 04:00:00,0.0
8885,8885,522558,631850,2008-10-05 05:00:00,0.0
8886,8886,522558,631850,2008-10-05 06:00:00,0.0
8887,8887,522558,631850,2008-10-05 07:00:00,19.6
8888,8888,522558,631850,2008-10-05 08:00:00,91.5
8889,8889,522558,631850,2008-10-05 09:00:00,152.8
8890,8890,522558,631850,2008-10-05 10:00:00,280.1
8891,8891,522558,631850,2008-10-05 11:00:00,279.1
8892,8892,522558,631850,2008-10-05 12:00:00,307.1
8893,8893,522558,631850,2008-10-05 13:00:00,199.6
8894,8894,522558,631850,2008-10-05 14:00:00,152.3
8895,8895,522558,631850,2008-10-05 15:00:00,218.1
8896,8896,522558,631850,2008-10-05 16:00:00,197.8
8897,8897,522558,631850,2008-10-05 17:00:00,113.0
8898,8898,522558,631850,2008-10-05 18:00:00,26.0
8899,8899,522558,631850,2008-10-05 19:00:00,0.0
8900,8900,522558,631850,2008-10-05 20:00:00,0.0
8901,8901,522558,631850,2008-10-05 21:00:00,0.0
8902,8902,522558,631850,2008-10-05 22:00:00,0.0
8903,8903,522558,631850,2008-10-05 23:00:00,0.0
8904,8904,522558,631850,2008-10-06 00:00:00,0.0
8905,8905,522558,631850,2008-10-06 01:00:00,0.0
8906,8906,522558,631850,2008-10-06 02:00:00,0.0
8907,8907,522558,631850,2008-10-06 03:00:00,0.0
8908,8908,522558,631850,2008-10-06 04:00:00,0.0
8909,8909,522558,631850,2008-10-06 05:00:00,0.0
8910,8910,522558,631850,2008-10-06 06:00:00,0.0
8911,8911,522558,631850,2008-10-06 07:00:00,18.9
8912,8912,522558,631850,2008-10-06 08:00:00,122.4
8913,8913,522558,631850,2008-10-06 09:00:00,270.8
8914,8914,522558,631850,2008-10-06 10:00:00,440.5
8915,8915,522558,631850,2008-10-06 11:00:00,589.3
8916,8916,522558,631850,2008-10-06 12:00:00,535.8
8917,8917,522558,631850,2008-10-06 13:00:00,744.2
8918,8918,522558,631850,2008-10-06 14:00:00,682.2
8919,8919,522558,631850,2008-10-06 15:00:00,522.1
8920,8920,522558,631850,2008-10-06 16:00:00,346.2
8921,8921,522558,631850,2008-10-06 17:00:00,126.5
8922,8922,522558,631850,2008-10-06 18:00:00,12.7
8923,8923,522558,631850,2008-10-06 19:00:00,0.0
8924,8924,522558,631850,2008-10-06 20:00:00,0.0
8925,8925,522558,631850,2008-10-06 21:00:00,0.0
8926,8926,522558,631850,2008-10-06 22:00:00,0.0
8927,8927,522558,631850,2008-10-06 23:00:00,0.0
8928,8928,522558,631850,2008-10-07 00:00:00,0.0
8929,8929,522558,631850,2008-10-07 01:00:00,0.0
8930,8930,522558,631850,2008-10-07 02:00:00,0.0
8931,8931,522558,631850,2008-10-07 03:00:00,0.0
8932,8932,522558,631850,2008-10-07 04:00:00,0.0
8933,8933,522558,631850,2008-10-07 05:00:00,0.0
8934,8934,522558,631850,2008-10-07 06:00:00,0.0
8935,8935,522558,631850,2008-10-07 07:00:00,26.5
8936,8936,522558,631850,2008-10-07 08:00:00,136.1
8937,8937,522558,631850,2008-10-07 09:00:00,352.7
8938,8938,522558,631850,2008-10-07 10:00:00,489.1
8939,8939,522558,631850,2008-10-07 11:00:00,641.6
8940,8940,522558,631850,2008-10-07 12:00:00,695.6
8941,8941,522558,631850,2008-10-07 13:00:00,632.9
8942,8942,522558,631850,2008-10-07 14:00:00,517.3
8943,8943,522558,631850,2008-10-07 15:00:00,346.1
8944,8944,522558,631850,2008-10-07 16:00:00,245.5
8945,8945,522558,631850,2008-10-07 17:00:00,119.0
8946,8946,522558,631850,2008-10-07 18:00:00,15.0
8947,8947,522558,631850,2008-10-07 19:00:00,0.0
8948,8948,522558,631850,2008-10-07 20:00:00,0.0
8949,8949,522558,631850,2008-10-07 21:00:00,0.0
8950,8950,522558,631850,2008-10-07 22:00:00,0.0
8951,8951,522558,631850,2008-10-07 23:00:00,0.0
8952,8952,522558,631850,2008-10-08 00:00:00,0.0
8953,8953,522558,631850,2008-10-08 01:00:00,0.0
8954,8954,522558,631850,2008-10-08 02:00:00,0.0
8955,8955,522558,631850,2008-10-08 03:00:00,0.0
8956,8956,522558,631850,2008-10-08 04:00:00,0.0
8957,8957,522558,631850,2008-10-08 05:00:00,0.0
8958,8958,522558,631850,2008-10-08 06:00:00,0.0
8959,8959,522558,631850,2008-10-08 07:00:00,11.0
8960,8960,522558,631850,2008-10-08 08:00:00,149.0
8961,8961,522558,631850,2008-10-08 09:00:00,391.9
8962,8962,522558,631850,2008-10-08 10:00:00,545.0
8963,8963,522558,631850,2008-10-08 11:00:00,660.8
8964,8964,522558,631850,2008-10-08 12:00:00,722.2
8965,8965,522558,631850,2008-10-08 13:00:00,705.7
8966,8966,522558,631850,2008-10-08 14:00:00,554.2
8967,8967,522558,631850,2008-10-08 15:00:00,457.0
8968,8968,522558,631850,2008-10-08 16:00:00,353.8
8969,8969,522558,631850,2008-10-08 17:00:00,157.5
8970,8970,522558,631850,2008-10-08 18:00:00,14.0
8971,8971,522558,631850,2008-10-08 19:00:00,0.0
8972,8972,522558,631850,2008-10-08 20:00:00,0.0
8973,8973,522558,631850,2008-10-08 21:00:00,0.0
8974,8974,522558,631850,2008-10-08 22:00:00,0.0
8975,8975,522558,631850,2008-10-08 23:00:00,0.0
8976,8976,522558,631850,2008-10-09 00:00:00,0.0
8977,8977,522558,631850,2008-10-09 01:00:00,0.0
8978,8978,522558,631850,2008-10-09 02:00:00,0.0
8979,8979,522558,631850,2008-10-09 03:00:00,0.0
8980,8980,522558,631850,2008-10-09 04:00:00,0.0
8981,8981,522558,631850,2008-10-09 05:00:00,0.0
8982,8982,522558,631850,2008-10-09 06:00:00,0.0
8983,8983,522558,631850,2008-10-09 07:00:00,11.7
8984,8984,522558,631850,2008-10-09 08:00:00,141.0
8985,8985,522558,631850,2008-10-09 09:00:00,374.9
8986,8986,522558,631850,2008-10-09 10:00:00,543.0
8987,8987,522558,631850,2008-10-09 11:00:00,651.6
8988,8988,522558,631850,2008-10-09 12:00:00,710.7
8989,8989,522558,631850,2008-10-09 13:00:00,675.0
8990,8990,522558,631850,2008-10-09 14:00:00,667.2
8991,8991,522558,631850,2008-10-09 15:00:00,344.9
8992,8992,522558,631850,2008-10-09 16:00:00,205.1
8993,8993,522558,631850,2008-10-09 17:00:00,87.9
8994,8994,522558,631850,2008-10-09 18:00:00,10.0
8995,8995,522558,631850,2008-10-09 19:00:00,0.0
8996,8996,522558,631850,2008-10-09 20:00:00,0.0
8997,8997,522558,631850,2008-10-09 21:00:00,0.0
8998,8998,522558,631850,2008-10-09 22:00:00,0.0
8999,8999,522558,631850,2008-10-09 23:00:00,0.0
9000,9000,522558,631850,2008-10-10 00:00:00,0.0
9001,9001,522558,631850,2008-10-10 01:00:00,0.0
9002,9002,522558,631850,2008-10-10 02:00:00,0.0
9003,9003,522558,631850,2008-10-10 03:00:00,0.0
9004,9004,522558,631850,2008-10-10 04:00:00,0.0
9005,9005,522558,631850,2008-10-10 05:00:00,0.0
9006,9006,522558,631850,2008-10-10 06:00:00,0.0
9007,9007,522558,631850,2008-10-10 07:00:00,27.2
9008,9008,522558,631850,2008-10-10 08:00:00,81.9
9009,9009,522558,631850,2008-10-10 09:00:00,107.1
9010,9010,522558,631850,2008-10-10 10:00:00,138.2
9011,9011,522558,631850,2008-10-10 11:00:00,225.6
9012,9012,522558,631850,2008-10-10 12:00:00,236.0
9013,9013,522558,631850,2008-10-10 13:00:00,258.2
9014,9014,522558,631850,2008-10-10 14:00:00,242.2
9015,9015,522558,631850,2008-10-10 15:00:00,271.6
9016,9016,522558,631850,2008-10-10 16:00:00,179.6
9017,9017,522558,631850,2008-10-10 17:00:00,64.0
9018,9018,522558,631850,2008-10-10 18:00:00,5.3
9019,9019,522558,631850,2008-10-10 19:00:00,0.0
9020,9020,522558,631850,2008-10-10 20:00:00,0.0
9021,9021,522558,631850,2008-10-10 21:00:00,0.0
9022,9022,522558,631850,2008-10-10 22:00:00,0.0
9023,9023,522558,631850,2008-10-10 23:00:00,0.0
9024,9024,522558,631850,2008-10-11 00:00:00,0.0
9025,9025,522558,631850,2008-10-11 01:00:00,0.0
9026,9026,522558,631850,2008-10-11 02:00:00,0.0
9027,9027,522558,631850,2008-10-11 03:00:00,0.0
9028,9028,522558,631850,2008-10-11 04:00:00,0.0
9029,9029,522558,631850,2008-10-11 05:00:00,0.0
9030,9030,522558,631850,2008-10-11 06:00:00,0.0
9031,9031,522558,631850,2008-10-11 07:00:00,13.2
9032,9032,522558,631850,2008-10-11 08:00:00,147.1
9033,9033,522558,631850,2008-10-11 09:00:00,372.2
9034,9034,522558,631850,2008-10-11 10:00:00,473.7
9035,9035,522558,631850,2008-10-11 11:00:00,440.4
9036,9036,522558,631850,2008-10-11 12:00:00,489.2
9037,9037,522558,631850,2008-10-11 13:00:00,442.4
9038,9038,522558,631850,2008-10-11 14:00:00,340.8
9039,9039,522558,631850,2008-10-11 15:00:00,119.7
9040,9040,522558,631850,2008-10-11 16:00:00,60.5
9041,9041,522558,631850,2008-10-11 17:00:00,34.2
9042,9042,522558,631850,2008-10-11 18:00:00,2.8
9043,9043,522558,631850,2008-10-11 19:00:00,0.0
9044,9044,522558,631850,2008-10-11 20:00:00,0.0
9045,9045,522558,631850,2008-10-11 21:00:00,0.0
9046,9046,522558,631850,2008-10-11 22:00:00,0.0
9047,9047,522558,631850,2008-10-11 23:00:00,0.0
9048,9048,522558,631850,2008-10-12 00:00:00,0.0
9049,9049,522558,631850,2008-10-12 01:00:00,0.0
9050,9050,522558,631850,2008-10-12 02:00:00,0.0
9051,9051,522558,631850,2008-10-12 03:00:00,0.0
9052,9052,522558,631850,2008-10-12 04:00:00,0.0
9053,9053,522558,631850,2008-10-12 05:00:00,0.0
9054,9054,522558,631850,2008-10-12 06:00:00,0.0
9055,9055,522558,631850,2008-10-12 07:00:00,17.2
9056,9056,522558,631850,2008-10-12 08:00:00,118.0
9057,9057,522558,631850,2008-10-12 09:00:00,326.2
9058,9058,522558,631850,2008-10-12 10:00:00,341.7
9059,9059,522558,631850,2008-10-12 11:00:00,564.4
9060,9060,522558,631850,2008-10-12 12:00:00,489.7
9061,9061,522558,631850,2008-10-12 13:00:00,297.7
9062,9062,522558,631850,2008-10-12 14:00:00,298.3
9063,9063,522558,631850,2008-10-12 15:00:00,430.0
9064,9064,522558,631850,2008-10-12 16:00:00,217.5
9065,9065,522558,631850,2008-10-12 17:00:00,105.4
9066,9066,522558,631850,2008-10-12 18:00:00,15.8
9067,9067,522558,631850,2008-10-12 19:00:00,0.0
9068,9068,522558,631850,2008-10-12 20:00:00,0.0
9069,9069,522558,631850,2008-10-12 21:00:00,0.0
9070,9070,522558,631850,2008-10-12 22:00:00,0.0
9071,9071,522558,631850,2008-10-12 23:00:00,0.0
9072,9072,522558,631850,2008-10-13 00:00:00,0.0
9073,9073,522558,631850,2008-10-13 01:00:00,0.0
9074,9074,522558,631850,2008-10-13 02:00:00,0.0
9075,9075,522558,631850,2008-10-13 03:00:00,0.0
9076,9076,522558,631850,2008-10-13 04:00:00,0.0
9077,9077,522558,631850,2008-10-13 05:00:00,0.0
9078,9078,522558,631850,2008-10-13 06:00:00,0.0
9079,9079,522558,631850,2008-10-13 07:00:00,8.7
9080,9080,522558,631850,2008-10-13 08:00:00,137.9
9081,9081,522558,631850,2008-10-13 09:00:00,347.8
9082,9082,522558,631850,2008-10-13 10:00:00,507.1
9083,9083,522558,631850,2008-10-13 11:00:00,621.0
9084,9084,522558,631850,2008-10-13 12:00:00,674.8
9085,9085,522558,631850,2008-10-13 13:00:00,670.3
9086,9086,522558,631850,2008-10-13 14:00:00,603.5
9087,9087,522558,631850,2008-10-13 15:00:00,478.6
9088,9088,522558,631850,2008-10-13 16:00:00,312.7
9089,9089,522558,631850,2008-10-13 17:00:00,127.9
9090,9090,522558,631850,2008-10-13 18:00:00,6.6
9091,9091,522558,631850,2008-10-13 19:00:00,0.0
9092,9092,522558,631850,2008-10-13 20:00:00,0.0
9093,9093,522558,631850,2008-10-13 21:00:00,0.0
9094,9094,522558,631850,2008-10-13 22:00:00,0.0
9095,9095,522558,631850,2008-10-13 23:00:00,0.0
9096,9096,522558,631850,2008-10-14 00:00:00,0.0
9097,9097,522558,631850,2008-10-14 01:00:00,0.0
9098,9098,522558,631850,2008-10-14 02:00:00,0.0
9099,9099,522558,631850,2008-10-14 03:00:00,0.0
9100,9100,522558,631850,2008-10-14 04:00:00,0.0
9101,9101,522558,631850,2008-10-14 05:00:00,0.0
9102,9102,522558,631850,2008-10-14 06:00:00,0.0
9103,9103,522558,631850,2008-10-14 07:00:00,10.3
9104,9104,522558,631850,2008-10-14 08:00:00,139.7
9105,9105,522558,631850,2008-10-14 09:00:00,347.2
9106,9106,522558,631850,2008-10-14 10:00:00,462.4
9107,9107,522558,631850,2008-10-14 11:00:00,596.4
